alert_id,person_id,full_name,final_risk_score,risk_score,timestamp,summary,status
ALT-226,PER00632,Anya Prasad,29,29,2025-09-02T15:43:27.334275,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-225,PER00628,Rajeshri Sandal,29,29,2025-09-02T15:43:27.255160,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-081,PER00240,Ishanvi Upadhyay,29,29,2025-09-02T15:43:19.464386,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-058,PER00177,Ekaja Sane,29,29,2025-09-02T15:43:18.317440,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-163,PER00462,Omkaar Sawhney,29,29,2025-09-02T15:43:24.140582,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-161,PER00456,Champak Nair,29,29,2025-09-02T15:43:24.014598,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-184,PER00532,Tristan Ramachandran,29,29,2025-09-02T15:43:25.587601,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-181,PER00529,Odika Buch,29,29,2025-09-02T15:43:25.500883,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-127,PER00353,Chatresh Kurian,29,29,2025-09-02T15:43:21.743821,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-126,PER00352,Gaurangi Morar,29,29,2025-09-02T15:43:21.725467,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-152,PER00437,Qushi Bose,29,29,2025-09-02T15:43:23.667865,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-167,PER00476,Sudiksha Behl,29,29,2025-09-02T15:43:24.409953,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-091,PER00259,Advaith Sibal,29,29,2025-09-02T15:43:19.865979,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-135,PER00375,Brinda Mangal,29,29,2025-09-02T15:43:22.349759,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-095,PER00267,Aadi Yogi,29,29,2025-09-02T15:43:20.074081,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-130,PER00365,Brijesh Lata,29,29,2025-09-02T15:43:22.018826,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-109,PER00303,Yashoda Bhargava,29,29,2025-09-02T15:43:20.743278,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-117,PER00332,Lila Bassi,29,29,2025-09-02T15:43:21.351840,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-120,PER00336,Ayush Keer,29,29,2025-09-02T15:43:21.421397,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-319,PER00926,Avni Sha,29,29,2025-09-02T15:43:33.623378,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-322,PER00930,Hitesh Krishna,29,29,2025-09-02T15:43:33.712143,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-323,PER00931,Peter Narayan,29,29,2025-09-02T15:43:33.743793,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-324,PER00935,Lavanya Mane,29,29,2025-09-02T15:43:33.829367,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-040,PER00118,Victor Mishra,29,29,2025-09-02T15:43:17.058133,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-009,PER00029,Diya Gade,25,25,2025-09-02T15:43:15.135821,Risk flagged due to transactions with suspected shell companies,active
ALT-025,PER00071,Advay Pal,25,25,2025-09-02T15:43:16.107559,Risk flagged due to transactions with suspected shell companies,active
ALT-330,PER00951,Alexander Seth,25,25,2025-09-02T15:43:34.100873,Risk flagged due to transactions with suspected shell companies,active
ALT-327,PER00946,Om Sharaf,25,25,2025-09-02T15:43:34.012712,Risk flagged due to transactions with suspected shell companies,active
ALT-010,PER00030,Saumya Bhatia,25,25,2025-09-02T15:43:15.175830,Risk flagged due to transactions with suspected shell companies,active
ALT-346,PER00989,Saksham Ratti,25,25,2025-09-02T15:43:35.003558,Risk flagged due to transactions with suspected shell companies,active
ALT-005,PER00019,Geetika Comar,25,25,2025-09-02T15:43:14.972252,Risk flagged due to transactions with suspected shell companies,active
ALT-344,PER00987,Max Deol,25,25,2025-09-02T15:43:34.963887,Risk flagged due to transactions with suspected shell companies,active
ALT-343,PER00981,Neha Bora,25,25,2025-09-02T15:43:34.821145,Risk flagged due to transactions with suspected shell companies,active
ALT-342,PER00975,Zansi Karan,25,25,2025-09-02T15:43:34.721976,Risk flagged due to transactions with suspected shell companies,active
ALT-341,PER00974,Dhriti Wali,25,25,2025-09-02T15:43:34.707209,Risk flagged due to transactions with suspected shell companies,active
ALT-340,PER00971,Yug Gola,25,25,2025-09-02T15:43:34.603513,Risk flagged due to transactions with suspected shell companies,active
ALT-339,PER00970,Ridhi Sibal,25,25,2025-09-02T15:43:34.581528,Risk flagged due to transactions with suspected shell companies,active
ALT-338,PER00968,Chavvi Golla,25,25,2025-09-02T15:43:34.547448,Risk flagged due to transactions with suspected shell companies,active
ALT-337,PER00964,Umang Borde,25,25,2025-09-02T15:43:34.443927,Risk flagged due to transactions with suspected shell companies,active
ALT-016,PER00047,Jai Nadig,25,25,2025-09-02T15:43:15.634854,Risk flagged due to transactions with suspected shell companies,active
ALT-015,PER00038,Kevin Sarin,25,25,2025-09-02T15:43:15.434704,Risk flagged due to transactions with suspected shell companies,active
ALT-014,PER00036,Xalak Murthy,25,25,2025-09-02T15:43:15.375169,Risk flagged due to transactions with suspected shell companies,active
ALT-013,PER00034,Pooja Doctor,25,25,2025-09-02T15:43:15.328613,Risk flagged due to transactions with suspected shell companies,active
ALT-012,PER00033,Rachit Nair,25,25,2025-09-02T15:43:15.292677,Risk flagged due to transactions with suspected shell companies,active
ALT-011,PER00032,Ishani Din,25,25,2025-09-02T15:43:15.260674,Risk flagged due to transactions with suspected shell companies,active
ALT-004,PER00017,Chaaya Cherian,25,25,2025-09-02T15:43:14.942749,Risk flagged due to transactions with suspected shell companies,active
ALT-003,PER00013,Urvashi Dhawan,25,25,2025-09-02T15:43:14.875512,Risk flagged due to transactions with suspected shell companies,active
ALT-326,PER00944,Tanay Balan,25,25,2025-09-02T15:43:33.971627,Risk flagged due to transactions with suspected shell companies,active
ALT-325,PER00937,Advik Dugar,25,25,2025-09-02T15:43:33.870405,Risk flagged due to transactions with suspected shell companies,active
ALT-321,PER00928,Henry Kadakia,25,25,2025-09-02T15:43:33.661395,Risk flagged due to transactions with suspected shell companies,active
ALT-121,PER00337,Arin Purohit,25,25,2025-09-02T15:43:21.436409,Risk flagged due to transactions with suspected shell companies,active
ALT-119,PER00334,Sai Dugar,25,25,2025-09-02T15:43:21.381493,Risk flagged due to transactions with suspected shell companies,active
ALT-118,PER00333,Divya Sheth,25,25,2025-09-02T15:43:21.365021,Risk flagged due to transactions with suspected shell companies,active
ALT-115,PER00321,Wriddhish Narasimhan,25,25,2025-09-02T15:43:21.134078,Risk flagged due to transactions with suspected shell companies,active
ALT-114,PER00317,Siddharth Wagle,25,25,2025-09-02T15:43:21.047852,Risk flagged due to transactions with suspected shell companies,active
ALT-113,PER00313,Raagini Dhawan,25,25,2025-09-02T15:43:20.965405,Risk flagged due to transactions with suspected shell companies,active
ALT-112,PER00312,Manthan Om,25,25,2025-09-02T15:43:20.944407,Risk flagged due to transactions with suspected shell companies,active
ALT-111,PER00311,Idika Loke,25,25,2025-09-02T15:43:20.922422,Risk flagged due to transactions with suspected shell companies,active
ALT-110,PER00304,Bhanumati Narasimhan,25,25,2025-09-02T15:43:20.763785,Risk flagged due to transactions with suspected shell companies,active
ALT-108,PER00301,William Khare,25,25,2025-09-02T15:43:20.705849,Risk flagged due to transactions with suspected shell companies,active
ALT-107,PER00294,Ayaan Mitra,25,25,2025-09-02T15:43:20.585222,Risk flagged due to transactions with suspected shell companies,active
ALT-106,PER00292,Dominic Sankaran,25,25,2025-09-02T15:43:20.555192,Risk flagged due to transactions with suspected shell companies,active
ALT-074,PER00212,Wakeeta Kalita,25,25,2025-09-02T15:43:18.902638,Risk flagged due to transactions with suspected shell companies,active
ALT-103,PER00287,Meera Bandi,25,25,2025-09-02T15:43:20.472541,Risk flagged due to transactions with suspected shell companies,active
ALT-102,PER00284,Omya Zachariah,25,25,2025-09-02T15:43:20.396150,Risk flagged due to transactions with suspected shell companies,active
ALT-101,PER00277,Arunima Borra,25,25,2025-09-02T15:43:20.266036,Risk flagged due to transactions with suspected shell companies,active
ALT-100,PER00276,Damini Dua,25,25,2025-09-02T15:43:20.248021,Risk flagged due to transactions with suspected shell companies,active
ALT-099,PER00275,Libni Rana,25,25,2025-09-02T15:43:20.231501,Risk flagged due to transactions with suspected shell companies,active
ALT-098,PER00274,Idika Sarraf,25,25,2025-09-02T15:43:20.211892,Risk flagged due to transactions with suspected shell companies,active
ALT-097,PER00273,Nidhi Narang,25,25,2025-09-02T15:43:20.191909,Risk flagged due to transactions with suspected shell companies,active
ALT-096,PER00272,Madhav Chopra,25,25,2025-09-02T15:43:20.170895,Risk flagged due to transactions with suspected shell companies,active
ALT-094,PER00265,Jonathan Bose,25,25,2025-09-02T15:43:20.009518,Risk flagged due to transactions with suspected shell companies,active
ALT-093,PER00264,Amaira Pandit,25,25,2025-09-02T15:43:19.969558,Risk flagged due to transactions with suspected shell companies,active
ALT-092,PER00260,Harita Savant,25,25,2025-09-02T15:43:19.882983,Risk flagged due to transactions with suspected shell companies,active
ALT-137,PER00381,Matthew Naik,25,25,2025-09-02T15:43:22.481993,Risk flagged due to transactions with suspected shell companies,active
ALT-136,PER00380,Yauvani Sur,25,25,2025-09-02T15:43:22.463095,Risk flagged due to transactions with suspected shell companies,active
ALT-134,PER00369,Balhaar Raja,25,25,2025-09-02T15:43:22.162505,Risk flagged due to transactions with suspected shell companies,active
ALT-133,PER00368,Ekbal Dara,25,25,2025-09-02T15:43:22.130784,Risk flagged due to transactions with suspected shell companies,active
ALT-132,PER00367,Kashish Koshy,25,25,2025-09-02T15:43:22.098685,Risk flagged due to transactions with suspected shell companies,active
ALT-131,PER00366,Avi Goyal,25,25,2025-09-02T15:43:22.057685,Risk flagged due to transactions with suspected shell companies,active
ALT-128,PER00359,Saumya Dora,25,25,2025-09-02T15:43:21.869655,Risk flagged due to transactions with suspected shell companies,active
ALT-125,PER00350,Gagan Bains,25,25,2025-09-02T15:43:21.683489,Risk flagged due to transactions with suspected shell companies,active
ALT-124,PER00344,Vrishti Verma,25,25,2025-09-02T15:43:21.579216,Risk flagged due to transactions with suspected shell companies,active
ALT-123,PER00342,Vamakshi Tata,25,25,2025-09-02T15:43:21.536628,Risk flagged due to transactions with suspected shell companies,active
ALT-122,PER00341,Lipika Sangha,25,25,2025-09-02T15:43:21.512583,Risk flagged due to transactions with suspected shell companies,active
ALT-153,PER00438,Shivansh Dubey,25,25,2025-09-02T15:43:23.690884,Risk flagged due to transactions with suspected shell companies,active
ALT-151,PER00434,Lakshit Pal,25,25,2025-09-02T15:43:23.598297,Risk flagged due to transactions with suspected shell companies,active
ALT-150,PER00433,Caleb Nazareth,25,25,2025-09-02T15:43:23.580282,Risk flagged due to transactions with suspected shell companies,active
ALT-149,PER00427,Praneel Nigam,25,25,2025-09-02T15:43:23.426727,Risk flagged due to transactions with suspected shell companies,active
ALT-148,PER00426,Krisha Iyengar,25,25,2025-09-02T15:43:23.409727,Risk flagged due to transactions with suspected shell companies,active
ALT-146,PER00421,Kabir Saran,25,25,2025-09-02T15:43:23.303835,Risk flagged due to transactions with suspected shell companies,active
ALT-144,PER00415,Hritik Parekh,25,25,2025-09-02T15:43:23.172217,Risk flagged due to transactions with suspected shell companies,active
ALT-143,PER00410,Anjali Nadig,25,25,2025-09-02T15:43:23.061461,Risk flagged due to transactions with suspected shell companies,active
ALT-142,PER00400,Lakshit Narang,25,25,2025-09-02T15:43:22.874803,Risk flagged due to transactions with suspected shell companies,active
ALT-141,PER00394,Girish Subramaniam,25,25,2025-09-02T15:43:22.759950,Risk flagged due to transactions with suspected shell companies,active
ALT-140,PER00390,Kamala Shenoy,25,25,2025-09-02T15:43:22.681212,Risk flagged due to transactions with suspected shell companies,active
ALT-139,PER00385,Faris Dass,25,25,2025-09-02T15:43:22.572522,Risk flagged due to transactions with suspected shell companies,active
ALT-138,PER00384,Vincent Sanghvi,25,25,2025-09-02T15:43:22.542005,Risk flagged due to transactions with suspected shell companies,active
ALT-169,PER00481,Darsh Dixit,25,25,2025-09-02T15:43:24.505677,Risk flagged due to transactions with suspected shell companies,active
ALT-168,PER00480,Zansi Rajagopal,25,25,2025-09-02T15:43:24.484730,Risk flagged due to transactions with suspected shell companies,active
ALT-059,PER00178,Isaac Kunda,25,25,2025-09-02T15:43:18.333449,Risk flagged due to transactions with suspected shell companies,active
ALT-088,PER00254,Kashish Muni,25,25,2025-09-02T15:43:19.785341,Risk flagged due to transactions with suspected shell companies,active
ALT-086,PER00251,Brijesh Atwal,25,25,2025-09-02T15:43:19.725918,Risk flagged due to transactions with suspected shell companies,active
ALT-085,PER00249,Ikshita Ram,25,25,2025-09-02T15:43:19.665892,Risk flagged due to transactions with suspected shell companies,active
ALT-084,PER00245,Leela Yogi,25,25,2025-09-02T15:43:19.582362,Risk flagged due to transactions with suspected shell companies,active
ALT-083,PER00244,Eesha Bhardwaj,25,25,2025-09-02T15:43:19.562354,Risk flagged due to transactions with suspected shell companies,active
ALT-082,PER00243,Logan Grewal,25,25,2025-09-02T15:43:19.539165,Risk flagged due to transactions with suspected shell companies,active
ALT-080,PER00236,Anusha Anne,25,25,2025-09-02T15:43:19.410113,Risk flagged due to transactions with suspected shell companies,active
ALT-079,PER00235,Aditya Varty,25,25,2025-09-02T15:43:19.395768,Risk flagged due to transactions with suspected shell companies,active
ALT-078,PER00231,Zayyan Bora,25,25,2025-09-02T15:43:19.329426,Risk flagged due to transactions with suspected shell companies,active
ALT-077,PER00222,Max Wali,25,25,2025-09-02T15:43:19.106051,Risk flagged due to transactions with suspected shell companies,active
ALT-076,PER00220,Ishani Ravel,25,25,2025-09-02T15:43:19.061147,Risk flagged due to transactions with suspected shell companies,active
ALT-075,PER00218,Mugdha Sabharwal,25,25,2025-09-02T15:43:19.015381,Risk flagged due to transactions with suspected shell companies,active
ALT-159,PER00453,Panini Badami,25,25,2025-09-02T15:43:23.958601,Risk flagged due to transactions with suspected shell companies,active
ALT-157,PER00443,Raksha Magar,25,25,2025-09-02T15:43:23.808374,Risk flagged due to transactions with suspected shell companies,active
ALT-156,PER00442,Qushi Varkey,25,25,2025-09-02T15:43:23.787364,Risk flagged due to transactions with suspected shell companies,active
ALT-155,PER00441,Yadavi Balasubramanian,25,25,2025-09-02T15:43:23.764471,Risk flagged due to transactions with suspected shell companies,active
ALT-154,PER00439,Yatin Dubey,25,25,2025-09-02T15:43:23.712348,Risk flagged due to transactions with suspected shell companies,active
ALT-185,PER00533,Devansh Pandya,25,25,2025-09-02T15:43:25.604599,Risk flagged due to transactions with suspected shell companies,active
ALT-182,PER00530,Charita Rao,25,25,2025-09-02T15:43:25.538986,Risk flagged due to transactions with suspected shell companies,active
ALT-179,PER00525,Yahvi Gill,25,25,2025-09-02T15:43:25.356052,Risk flagged due to transactions with suspected shell companies,active
ALT-177,PER00521,Jeet Talwar,25,25,2025-09-02T15:43:25.280995,Risk flagged due to transactions with suspected shell companies,active
ALT-176,PER00520,Harish Nagarajan,25,25,2025-09-02T15:43:25.266992,Risk flagged due to transactions with suspected shell companies,active
ALT-175,PER00513,Madhav Ramesh,25,25,2025-09-02T15:43:25.115290,Risk flagged due to transactions with suspected shell companies,active
ALT-174,PER00505,Wriddhish Dash,25,25,2025-09-02T15:43:24.929851,Risk flagged due to transactions with suspected shell companies,active
ALT-173,PER00486,Yashodhara Rama,25,25,2025-09-02T15:43:24.606617,Risk flagged due to transactions with suspected shell companies,active
ALT-172,PER00484,Parth Purohit,25,25,2025-09-02T15:43:24.552508,Risk flagged due to transactions with suspected shell companies,active
ALT-171,PER00483,Kalpit Chandran,25,25,2025-09-02T15:43:24.537775,Risk flagged due to transactions with suspected shell companies,active
ALT-170,PER00482,Lopa Bassi,25,25,2025-09-02T15:43:24.521671,Risk flagged due to transactions with suspected shell companies,active
ALT-201,PER00564,Ethan Agate,25,25,2025-09-02T15:43:26.145618,Risk flagged due to transactions with suspected shell companies,active
ALT-199,PER00559,Fiyaz Golla,25,25,2025-09-02T15:43:26.073590,Risk flagged due to transactions with suspected shell companies,active
ALT-196,PER00554,Pallavi Barman,25,25,2025-09-02T15:43:25.976066,Risk flagged due to transactions with suspected shell companies,active
ALT-195,PER00549,Ronith Bahri,25,25,2025-09-02T15:43:25.890326,Risk flagged due to transactions with suspected shell companies,active
ALT-194,PER00548,Niharika Soni,25,25,2025-09-02T15:43:25.870223,Risk flagged due to transactions with suspected shell companies,active
ALT-193,PER00547,Baghyawati Yohannan,25,25,2025-09-02T15:43:25.857220,Risk flagged due to transactions with suspected shell companies,active
ALT-192,PER00544,Dhruv Vaidya,25,25,2025-09-02T15:43:25.784595,Risk flagged due to transactions with suspected shell companies,active
ALT-191,PER00543,Arunima Bhattacharyya,25,25,2025-09-02T15:43:25.770543,Risk flagged due to transactions with suspected shell companies,active
ALT-190,PER00542,Reyansh Bhatia,25,25,2025-09-02T15:43:25.759601,Risk flagged due to transactions with suspected shell companies,active
ALT-189,PER00541,Dayamai Sarkar,25,25,2025-09-02T15:43:25.745931,Risk flagged due to transactions with suspected shell companies,active
ALT-188,PER00539,Warinder Bora,25,25,2025-09-02T15:43:25.718504,Risk flagged due to transactions with suspected shell companies,active
ALT-187,PER00536,Balvan Grover,25,25,2025-09-02T15:43:25.661514,Risk flagged due to transactions with suspected shell companies,active
ALT-186,PER00535,Vasatika Sinha,25,25,2025-09-02T15:43:25.642800,Risk flagged due to transactions with suspected shell companies,active
ALT-217,PER00610,Kamya Guha,25,25,2025-09-02T15:43:26.868170,Risk flagged due to transactions with suspected shell companies,active
ALT-215,PER00605,Xalak Ravi,25,25,2025-09-02T15:43:26.771811,Risk flagged due to transactions with suspected shell companies,active
ALT-214,PER00600,Hitesh Kumar,25,25,2025-09-02T15:43:26.702552,Risk flagged due to transactions with suspected shell companies,active
ALT-213,PER00594,Dayamai Golla,25,25,2025-09-02T15:43:26.610674,Risk flagged due to transactions with suspected shell companies,active
ALT-212,PER00591,Januja Buch,25,25,2025-09-02T15:43:26.561685,Risk flagged due to transactions with suspected shell companies,active
ALT-211,PER00586,Shaurya Varughese,25,25,2025-09-02T15:43:26.477918,Risk flagged due to transactions with suspected shell companies,active
ALT-210,PER00585,Samarth Sidhu,25,25,2025-09-02T15:43:26.464918,Risk flagged due to transactions with suspected shell companies,active
ALT-209,PER00582,Kai Baria,25,25,2025-09-02T15:43:26.416307,Risk flagged due to transactions with suspected shell companies,active
ALT-208,PER00580,Anirudh Mani,25,25,2025-09-02T15:43:26.374404,Risk flagged due to transactions with suspected shell companies,active
ALT-206,PER00578,Anay Mukhopadhyay,25,25,2025-09-02T15:43:26.347872,Risk flagged due to transactions with suspected shell companies,active
ALT-205,PER00577,Unnati Sabharwal,25,25,2025-09-02T15:43:26.329842,Risk flagged due to transactions with suspected shell companies,active
ALT-204,PER00573,Ojas Yadav,25,25,2025-09-02T15:43:26.274572,Risk flagged due to transactions with suspected shell companies,active
